Datenstand,IdBundesland,AnzahlFall,AnzahlTodesfall,AnzahlFall_neu,AnzahlTodesfall_neu,AnzahlFall_7d,report_date,meldedatum_max
2020-03-24,1,478,2,95,1,331,2020-03-24,2020-03-23
2020-03-24,2,1043,0,100,0,664,2020-03-24,2020-03-23
2020-03-24,3,1764,6,287,2,1219,2020-03-24,2020-03-23
2020-03-24,4,183,0,14,0,126,2020-03-24,2020-03-23
2020-03-24,5,6318,33,714,5,3678,2020-03-24,2020-03-23
2020-03-24,6,1620,4,280,1,1196,2020-03-24,2020-03-23
2020-03-24,7,1370,5,197,3,935,2020-03-24,2020-03-23
2020-03-24,8,5348,30,1546,9,3473,2020-03-24,2020-03-23
2020-03-24,9,5754,30,872,4,4380,2020-03-24,2020-03-23
2020-03-24,10,337,1,137,1,237,2020-03-24,2020-03-23
2020-03-24,11,1220,1,145,0,867,2020-03-24,2020-03-23
2020-03-24,12,343,0,55,0,215,2020-03-24,2020-03-23
2020-03-24,13,199,0,27,0,147,2020-03-24,2020-03-23
2020-03-24,14,811,1,158,1,610,2020-03-24,2020-03-23
2020-03-24,15,321,0,109,0,238,2020-03-24,2020-03-23
2020-03-24,16,327,1,78,1,261,2020-03-24,2020-03-23
2020-03-25,1,577,3,101,1,383,2020-03-25,2020-03-24
2020-03-25,2,1262,0,223,0,756,2020-03-25,2020-03-24
2020-03-25,3,2140,7,382,1,1423,2020-03-25,2020-03-24
2020-03-25,4,200,0,19,0,131,2020-03-25,2020-03-24
2020-03-25,5,7197,43,895,10,3766,2020-03-25,2020-03-24
2020-03-25,6,1754,4,138,1,1160,2020-03-25,2020-03-24
2020-03-25,7,1591,5,222,0,981,2020-03-25,2020-03-24
2020-03-25,8,6069,37,724,7,3580,2020-03-25,2020-03-24
2020-03-25,9,6558,37,813,7,4734,2020-03-25,2020-03-24
2020-03-25,10,403,2,66,1,282,2020-03-25,2020-03-24
2020-03-25,11,1428,2,211,1,979,2020-03-25,2020-03-24
2020-03-25,12,429,1,86,1,242,2020-03-25,2020-03-24
2020-03-25,13,218,0,19,0,134,2020-03-25,2020-03-24
2020-03-25,14,959,6,171,5,678,2020-03-25,2020-03-24
2020-03-25,15,375,1,54,1,263,2020-03-25,2020-03-24
2020-03-25,16,394,1,67,0,302,2020-03-25,2020-03-24
2020-03-26,1,577,3,101,1,331,2020-03-26,2020-03-24
2020-03-26,2,1262,0,223,0,631,2020-03-26,2020-03-24
2020-03-26,3,2140,7,382,1,1169,2020-03-26,2020-03-24
2020-03-26,4,200,0,19,0,121,2020-03-26,2020-03-24
2020-03-26,5,7197,43,895,10,3182,2020-03-26,2020-03-24
2020-03-26,6,1754,4,138,1,943,2020-03-26,2020-03-24
2020-03-26,7,1591,5,222,0,825,2020-03-26,2020-03-24
2020-03-26,8,6069,37,724,7,2809,2020-03-26,2020-03-24
2020-03-26,9,6558,37,813,7,4059,2020-03-26,2020-03-24
2020-03-26,10,403,2,66,1,244,2020-03-26,2020-03-24
2020-03-26,11,1428,2,211,1,835,2020-03-26,2020-03-24
2020-03-26,12,429,1,86,1,194,2020-03-26,2020-03-24
2020-03-26,13,218,0,19,0,91,2020-03-26,2020-03-24
2020-03-26,14,959,6,171,5,559,2020-03-26,2020-03-24
2020-03-26,15,375,1,54,1,225,2020-03-26,2020-03-24
2020-03-26,16,394,1,67,0,266,2020-03-26,2020-03-24
2020-03-27,1,812,4,137,1,504,2020-03-27,2020-03-26
2020-03-27,2,1693,2,427,2,865,2020-03-27,2020-03-26
2020-03-27,3,2810,10,463,2,1588,2020-03-27,2020-03-26
2020-03-27,4,241,1,30,0,122,2020-03-27,2020-03-26
2020-03-27,5,9235,72,1311,19,4151,2020-03-27,2020-03-26
2020-03-27,6,2323,7,166,1,1301,2020-03-27,2020-03-26
2020-03-27,7,1971,8,155,2,1065,2020-03-27,2020-03-26
2020-03-27,8,8161,70,879,14,4216,2020-03-27,2020-03-26
2020-03-27,9,9481,55,1488,8,6142,2020-03-27,2020-03-26
2020-03-27,10,505,2,72,0,306,2020-03-27,2020-03-26
2020-03-27,11,1955,8,299,4,1185,2020-03-27,2020-03-26
2020-03-27,12,537,1,60,0,243,2020-03-27,2020-03-26
2020-03-27,13,259,0,15,0,98,2020-03-27,2020-03-26
